1;0;127;9.5;63;0;0.96
2;0;383;9.5;31;0;0.96
3;0;639;9.5;63;0;0.96
4;0;895;9.5;31;0;0.96
5;0;1151;9.5;63;0;0.96
6;0;1407;9.5;31;0;0.96
7;0;1551;9.5;63;0;0.64
8;0;1711;9.5;63;0;0.96
9;0;1983;9.5;63;0;0.96
10;0;2239;9.5;63;0;0.96
11;0;2455;9.5;63;0;0.96
12;0;2567;9.5;39;0;0.96
13;0;2623;9.5;15;0;0.64
14;0;2708;9.5;19;0;0.96
15;0;2815;9.5;38;0;0.96
16;0;3018;9.5;42;0;0.96
17;0;3199;9.5;39;0;0.96
18;0;3336;9.5;46;0;0.96
19;0;3447;9.5;47;0;0.96
20;0;3551;9.5;47;0;0.96
21;0;3659;9.5;89;0;0.96
22;0;3775;9.5;103;0;0.96
23;0;3967;9.5;87;0;0.96
24;0;4223;9.5;71;0;0.96
25;0;4479;9.5;63;0;0.96
26;0;4735;9.5;71;0;0.96
27;0;4991;9.5;63;0;0.96
28;0;5247;9.5;71;0;0.96
29;0;5503;9.5;55;0;0.96
30;0;2637;9.5;54;0;0.96
31;0;2735;9.5;81;0;0.96
32;0;2844;9.5;96;0;0.96
33;0;2688;11;82;0;0.92
34;0;383;9.5;127;0;0.96
35;0;895;9.5;127;0;0.96
36;0;1407;9.5;127;0;0.96
37;0;2945;9.5;144;0;0.96
38;0;2989;9.5;116;0;0.96
39;0;2644;11.37;91;0;0.88
40;0;2586;9.5;169;0;0.96
41;0;2646;9.5;139;0;0.96
42;0;3183;9.5;119;0;0.96
43;0;3327;9.5;139;0;0.96
44;0;3565;9.5;178;0;0.96
45;0;2713;9.6;111;0;0.76
46;0;3079;9.5;128;0;0.96
47;0;3450;9.5;138;0;0.96
48;0;2683;11.57;114;0;0.6
49;0;2885;10.96;126;0;0.88
50;0;2732;10.96;126;0;0.6
51;0;2747;11.52;143;0;0.68
52;0;5503;9.5;175;0;0.96
53;0;2707;10.96;139;0;0.68
54;0;2853;11.5;137;0;0.6
55;0;2715;11;129;0;0.24
56;0;2811;10.32;149;0;0.64
57;0;127;9.5;191;0;0.96
58;0;639;9.5;191;0;0.96
59;0;1151;9.5;191;0;0.96
60;0;1567;9.5;191;0;0.96
61;0;1743;9.5;191;0;0.96
62;0;1991;9.5;183;0;0.96
63;0;2206;9.5;183;0;0.96
64;0;2368;9.5;205;0;0.96
65;0;2487;9.5;207;0;0.96
66;0;4479;9.5;191;0;0.96
67;0;4991;9.5;191;0;0.96
68;0;2779;11.5;141;0;0.64
69;0;2902;10.96;168;0;0.96
70;0;2829;10.75;143;0;0.28
71;0;4223;9.5;207;0;0.96
72;0;4735;9.5;207;0;0.96
73;0;5247;9.5;207;0;0.96
74;0;2858;12.85;164;0;0.68
75;0;2726;10.96;162;0;0.68
76;0;2768;11.8;166;0;0.88
77;0;2829;11.4;160;0;0.48
78;0;2795;11.57;182;0;0.92
79;0;3057;10.2;179;0;0.96
80;0;3199;9.5;194;0;0.96
81;0;3482;9.5;239;0;0.96
82;0;2749;11.27;188;0;0.84
83;0;3042;11.8;206;0;0.72
84;0;2828;11.8;195;0;0.96
85;0;3967;9.5;279;0;0.96
86;0;2867;11.9;202;0;0.96
87;0;3102;10.1;203;0;0.76
88;0;3215;11.17;197;0;0.36
89;0;2939;11.3;217;0;0.96
90;0;383;9.5;255;0;0.96
91;0;895;9.5;255;0;0.96
92;0;1407;9.5;255;0;0.96
93;0;2750;9.5;270;0;0.96
94;0;2903;11.3;214;0;0.64
95;0;3356;9.5;215;0;0.96
96;0;3657;9.5;287;0;0.96
97;0;2779;11.5;209;0;0.56
98;0;3070;10.8;210;0;0.64
99;0;3190;10.77;209;0;0.64
100;0;2918;9.9;207;0;0.44
101;0;2814;11.8;228;0;0.92
102;0;3211;11.15;210;0;0.36
103;0;3229;10.95;215;0;0.44
104;0;2973;11.35;229;0;0.96
105;0;3011;10.45;221;0;0.52
106;0;3775;9.5;295;0;0.96
107;0;3136;10.15;220;0;0.36
108;0;3111;10.2;229;0;0.72
109;0;3181;10.7;234;0;0.84
110;0;2888;11.52;243;0;0.96
111;0;3211;10.8;222;0;0.28
112;0;2784;10.96;237;0;0.56
113;0;3147;10.05;230;0;0.36
114;0;3080;10.96;241;0;0.56
115;0;2159;9.5;283;0;0.96
116;0;2627;9.5;304;0;0.96
117;0;2845;11.52;248;0;0.92
118;0;3055;11.45;242;0;0.72
119;0;3273;10.6;247;0;0.8
120;0;3022;10.77;250;0;0.92
121;0;3233;9.5;243;0;0.44
122;0;3247;10.95;254;0;0.48
123;0;2930;11.17;254;0;0.88
124;0;2992;11.07;252;0;0.72
125;0;3218;10.05;254;0;0.64
126;0;3410;11.42;245;0;0.44
127;0;3417;10.55;242;0;0.32
128;0;3144;10.35;254;0;0.76
129;0;3169;10.87;252;0;0.52
130;0;3307;9.7;249;0;0.52
131;0;3115;11.3;255;0;0.72
132;0;1970;9.5;326;0;0.96
133;0;3388;10.7;250;0;0.44
134;0;5503;9.5;303;0;0.96
135;0;3339;11;253;0;0.44
136;0;3366;11.3;255;0;0.44
137;0;3358;10.35;250;0;0.2
138;0;2802;11.8;263;0;0.76
139;0;3082;11.35;272;0;0.64
140;0;3194;10.72;262;0;0.44
141;0;3445;10.32;263;0;0.48
142;0;2962;10.8;272;0;0.8
143;0;3403;10.8;272;0;0.76
144;0;127;9.5;319;0;0.96
145;0;639;9.5;319;0;0.96
146;0;1151;9.5;319;0;0.96
147;0;1551;9.5;335;0;0.64
148;0;1727;9.5;335;0;0.96
149;0;2281;9.5;316;0;0.96
150;0;4479;9.5;319;0;0.96
151;0;4991;9.5;319;0;0.96
